"",".groups","time","HR1","HR2","Resp1","Resp2"
"2157","2157",4.2298583,-0.0442497679297101,-0.822823482627997,-0.709048976959129,0.602650033793235
"2158","2158",4.231525,-0.0442497679297101,-0.822823482627997,-0.835667760136051,0.558812732582469
"2159","2159",4.2331917,-0.0887708605212982,-0.822823482627997,-0.924427343581107,0.52170290820326
"2160","2160",4.2348583,-0.14778719256131,-0.822823482627997,-0.907953254907663,0.47839669516144
"2161","2161",4.236525,-0.14778719256131,-0.857523740965105,-0.75325403570655,0.412495203276913
"2162","2162",4.2381917,-0.14778719256131,-0.86788875319567,-0.484661926120855,0.339682853303189
"2163","2163",4.2398583,-0.14778719256131,-0.86788875319567,-0.165597685607438,0.283324863061199
"2164","2164",4.241525,-0.14778719256131,-0.86788875319567,0.0971542256392502,0.252125670433246
"2165","2165",4.2431917,-0.14778719256131,-0.86788875319567,0.261624400526853,0.243368000296938
"2166","2166",4.2448583,-0.14778719256131,-0.86788875319567,0.326008096787712,0.24587963690766
"2167","2167",4.246525,-0.14778719256131,-0.86788875319567,0.297484042542254,0.251224772395351
"2168","2168",4.2481917,-0.14778719256131,-0.733072992428349,0.203552179613947,0.249386215205019
"2169","2169",4.2498583,0.0462811784090948,-0.721349882796408,0.0765128780006961,0.221840066721135
"2170","2170",4.251525,0.303534600393118,-0.721349882796408,-0.157577135252067,0.157011359051203
"2171","2171",4.2531917,0.303534600393118,-0.721349882796408,-0.53516655861826,0.0984968067623457
"2172","2172",4.2548583,0.303534600393118,-0.721349882796408,-0.757172309492477,0.0872355620016109
"2173","2173",4.256525,0.303534600393118,-0.721349882796408,-0.613066676035917,0.142663800781071
"2174","2174",4.2581917,0.303534600393118,-0.606656211166537,-0.213419540359723,0.245818381241456
"2175","2175",4.2598583,0.303534600393118,-0.427263545283917,0.26360214543916,0.360873109232932
"2176","2176",4.261525,0.303534600393118,-0.427263545283917,0.705481473266313,0.465532195202717
"2177","2177",4.2631917,0.303534600393118,-0.427263545283917,1.05450589786877,0.527543026505007
"2178","2178",4.2648583,0.303534600393118,-0.427263545283917,1.28319341408433,0.526537901256733
"2179","2179",4.266525,0.498191127229905,-0.427263545283917,1.40845140256033,0.491303395182397
"2180","2180",4.2681917,0.756224197687971,-0.415593058089228,1.4634500194939,0.445911827876966
"2181","2181",4.2698583,0.756224197687971,-0.193853801390112,1.47597705465375,0.401861867668859
"2182","2182",4.271525,0.756224197687971,-0.193853801390112,1.46600386564498,0.361872872681708
"2183","2183",4.2731917,0.756224197687971,-0.193853801390112,1.44942638782662,0.31834848454666
"2184","2184",4.2748583,0.756224197687971,-0.193853801390112,1.43778595068577,0.275884961230204
"2185","2185",4.276525,0.756224197687971,-0.193853801390112,1.41924613118963,0.240546922279237
"2186","2186",4.2781917,0.756224197687971,-0.193853801390112,1.38674647171131,0.210712326910481
"2187","2187",4.2798583,0.756224197687971,-0.0783585146327902,1.34895336908287,0.184004277834404
"2188","2188",4.281525,0.756224197687971,-0.0595569563234587,1.31655737742641,0.161915476886689
"2189","2189",4.2831917,0.785459003987588,-0.0595569563234587,1.28835192692672,0.150724089815812
"2190","2190",4.2848583,0.824212119314988,-0.0595569563234587,1.25177137300057,0.150252058589534
"2191","2191",4.286525,0.824212119314988,-0.0595569563234587,1.19847395211728,0.159899941738839
"2192","2192",4.2881917,0.824212119314988,-0.0595569563234587,1.12516479080679,0.169040074047946
"2193","2193",4.2898583,0.824212119314988,-0.092941361382428,1.03228272924753,0.167516628656868
"2194","2194",4.291525,0.824212119314988,-0.116140693711542,0.935963466304411,0.168121817666353
"2195","2195",4.2931917,0.824212119314988,-0.116140693711542,0.85872212269523,0.186155979545036
"2196","2196",4.2948583,0.824212119314988,-0.116140693711542,0.778298440431392,0.180662140913004
"2197","2197",4.296525,0.824212119314988,-0.116140693711542,0.651084291838831,0.13225963388392
"2198","2198",4.2981917,0.824212119314988,-0.116140693711542,0.480294544771442,0.0788588110742181
"2199","2199",4.2998583,0.499198340798623,-0.123749605791106,0.275814427661869,0.0279761053235525
"2200","2200",4.301525,0.0683661227653003,-0.138519846886731,0.0377584564652366,-0.0263190965016331
"2201","2201",4.3031917,0.0683661227653003,-0.138519846886731,-0.190032018946334,-0.0592894573722748
"2202","2202",4.3048583,0.0683661227653003,-0.138519846886731,-0.348507249888686,-0.0562551031716785
"2203","2203",4.306525,0.0683661227653003,-0.138519846886731,-0.456814972730992,-0.054995774623481
"2204","2204",4.3081917,0.0683661227653003,-0.138519846886731,-0.595329265697703,-0.119735028962225
"2205","2205",4.3098583,0.0683661227653003,-0.12667541330224,-0.841073535427449,-0.207423865225589
"2206","2206",4.311525,0.0683661227653003,-0.0595569563234587,-1.143884907255,-0.166551793433407
"2207","2207",4.3131917,0.0683661227653003,-0.0595569563234587,-1.23142145867796,0.00330118118360537
"2208","2208",4.3148583,0.0683661227653003,-0.0595569563234587,-0.94706342529163,0.223990996949825
"2209","2209",4.316525,-0.177615652764367,-0.0595569563234587,-0.429332911529385,0.379329117437559
"2210","2210",4.3181917,-0.503684518001366,-0.0595569563234587,0.126002999322607,0.441179634792279
"2211","2211",4.3198583,-0.503684518001366,-0.0273210359574841,0.574852772124874,0.446963126319475
"2212","2212",4.321525,-0.503684518001366,0.188411661876348,0.840559783782102,0.431327848965676
"2213","2213",4.3231917,-0.503684518001366,0.188411661876348,0.930146211843263,0.403064800887088
"2214","2214",4.3248583,-0.503684518001366,0.188411661876348,0.895295025672652,0.369154813585058
"2215","2215",4.326525,-0.503684518001366,0.188411661876348,0.796390299412846,0.329308118442129
"2216","2216",4.3281917,-0.503684518001366,0.188411661876348,0.648145212818943,0.272787692677228
"2217","2217",4.3298583,-0.503684518001366,0.235507281481274,0.439262456066625,0.212897009474138
"2218","2218",4.331525,-0.503684518001366,0.350810350169194,0.213638460792014,0.17343663391372
"2219","2219",4.3331917,-0.381319266623813,0.350810350169194,0.0171185630136264,0.1544861443583
"2220","2220",4.3348583,-0.219114165960544,0.350810350169194,-0.152378518264514,0.129504054683103
"2221","2221",4.336525,-0.219114165960544,0.350810350169194,-0.298618053054304,0.101370384126207
"2222","2222",4.3381917,-0.219114165960544,0.350810350169194,-0.429337543089468,0.0804001162722556
"2223","2223",4.3398583,-0.219114165960544,0.30209074368134,-0.535070697616745,0.0661899589360127
"2224","2224",4.341525,-0.219114165960544,0.188411661876348,-0.575071501160471,0.0703917581855018
"2225","2225",4.3431917,-0.219114165960544,0.188411661876348,-0.561801238147167,0.0745316845832338
"2226","2226",4.3448583,-0.219114165960544,0.188411661876348,-0.551029859605369,0.0149506356576083
"2227","2227",4.346525,-0.219114165960544,0.188411661876348,-0.614094942213708,-0.122669514825416
"2228","2228",4.3481917,-0.219114165960544,0.188411661876348,-0.773326294631526,-0.226063331836048
"2229","2229",4.3498583,-0.0126483919242267,0.162476108983639,-0.983945218856731,-0.259224634487361
"2230","2230",4.351525,0.261038796914612,-0.0709438670507428,-1.16791848288608,-0.256302453761147
"2231","2231",4.3531917,0.261038796914612,-0.0709438670507428,-1.29280096685192,-0.238946617380062
"2232","2232",4.3548583,0.261038796914612,-0.0709438670507428,-1.37564447699274,-0.173803145077751
"2233","2233",4.356525,0.261038796914612,-0.0709438670507428,-1.42727191364307,-0.0529790436786201
"2234","2234",4.3581917,0.261038796914612,-0.0709438670507428,-1.46814910863752,0.0816136573671892
"2235","2235",4.3598583,0.261038796914612,-0.0709438670507428,-1.54160353663681,0.189079047475483
"2236","2236",4.361525,0.261038796914612,-0.151649144980757,-1.65679991951111,0.246874115705132
"2237","2237",4.3631917,0.261038796914612,-0.171825464463261,-1.79477631820227,0.246366982050489
"2238","2238",4.3648583,0.261038796914612,-0.171825464463261,-1.98766423461597,0.193811433430656
"2239","2239",4.366525,0.423859945924931,-0.171825464463261,-2.22069171349693,0.0143913883977754
"2240","2240",4.3681917,0.639692631822331,-0.171825464463261,-2.23968785381597,-0.283843124723243
"2241","2241",4.3698583,0.639692631822331,-0.171825464463261,-1.78117201932761,-0.46912195792087
"2242","2242",4.371525,0.639692631822331,-0.232179891827224,-1.02622993507473,-0.471301317259126
"2243","2243",4.3731917,0.639692631822331,-0.354717668596483,-0.272076083937161,-0.285098132972565
"2244","2244",4.3748583,0.639692631822331,-0.354717668596483,0.283367991467801,-0.0312997839198727
"2245","2245",4.376525,0.639692631822331,-0.354717668596483,0.58952394766476,0.166139186223334
"2246","2246",4.3781917,0.639692631822331,-0.354717668596483,0.682494121805744,0.275076293858487
"2247","2247",4.3798583,0.639692631822331,-0.354717668596483,0.636156733513705,0.310559950026027
"2248","2248",4.381525,0.639692631822331,-0.354717668596483,0.528967093819084,0.286332523986599
"2249","2249",4.3831917,0.800858871679201,-0.25363800617709,0.413363893280215,0.239106102604159
"2250","2250",4.3848583,1.01449784079179,-0.248318023944491,0.315414876920647,0.198925124335715
"2251","2251",4.386525,1.01449784079179,-0.248318023944491,0.224259953701404,0.156641703478643
"2252","2252",4.3881917,1.01449784079179,-0.248318023944491,0.125403058538292,0.111591979821759
"2253","2253",4.3898583,1.01449784079179,-0.248318023944491,0.0200766731351222,0.0752214665876713
"2254","2254",4.391525,1.01449784079179,-0.248318023944491,-0.087382168484001,0.0463026974323903
"2255","2255",4.3931917,1.01449784079179,-0.28172070068306,-0.191462315676205,0.0027962076783996
"2256","2256",4.3948583,1.01449784079179,-0.312553940749433,-0.299978776819271,-0.112167755462587
"2257","2257",4.396525,1.01449784079179,-0.312553940749433,-0.479205097416636,-0.27224670963276
"2258","2258",4.3981917,1.01449784079179,-0.312553940749433,-0.71864982824115,-0.482687966409551
"2259","2259",4.3998583,1.05134407595048,-0.312553940749433,-0.949481712845152,-0.68378206369807
"2260","2260",4.401525,1.10018675976549,-0.312553940749433,-1.09971655786092,-0.770393911170253
"2261","2261",4.4031917,1.10018675976549,-0.314454049254491,-1.05510049622798,-0.734430740401597
"2262","2262",4.4048583,1.10018675976549,-0.344222415833723,-0.867029389125968,-0.654858665651136
"2263","2263",4.406525,1.10018675976549,-0.344222415833723,-0.653460162800454,-0.642569999814001
"2264","2264",4.4081917,1.10018675976549,-0.344222415833723,-0.511270338863534,-0.802441733934524
"2265","2265",4.4098583,1.10018675976549,-0.344222415833723,-0.475224986687005,-1.09948639045623
"2266","2266",4.411525,1.10018675976549,-0.344222415833723,-0.525131201055429,-1.40932217900397
"2267","2267",4.4131917,1.10018675976549,-0.344222415833723,-0.617683824922843,-1.70623001320324
"2268","2268",4.4148583,1.10018675976549,-0.241062266888253,-0.714960383691331,-1.97000142504384
"2269","2269",4.416525,0.707419731935416,-0.204816809150656,-0.80266390820331,-2.04483764217039
"2270","2270",4.4181917,0.186775067137407,-0.204816809150656,-0.911642679190069,-1.87464563981392
"2271","2271",4.4198583,0.186775067137407,-0.204816809150656,-1.06206490658062,-1.65178884699461
"2272","2272",4.421525,0.186775067137407,-0.204816809150656,-1.22781380834359,-1.52668089924145
"2273","2273",4.4231917,0.186775067137407,-0.204816809150656,-1.38352769028499,-1.54007255281121
"2274","2274",4.4248583,0.186775067137407,-0.0761900316977551,-1.53544016541558,-1.72343363619715
"2275","2275",4.426525,0.186775067137407,0.00956115327084612,-1.72117783955902,-2.02438291712425
"2276","2276",4.4281917,0.186775067137407,0.00956115327084612,-1.97713227300727,-2.32946872992853
"2277","2277",4.4298583,0.186775067137407,0.00956115327084612,-2.32678969961289,-2.57763661089725
"2278","2278",4.431525,0.186775067137407,0.00956115327084612,-2.73404154284984,-2.74723634656676
"2279","2279",4.4331917,-0.1388787633512,0.00956115327084612,-3.11260688851929,-2.78070847929255
"2280","2280",4.4348583,-0.57055942237098,0.118659963520203,-3.41275502589635,-2.78070847929255
"2281","2281",4.436525,-0.57055942237098,0.188411661876348,-3.62268130111942,-2.78070847929255
"2282","2282",4.4381917,-0.57055942237098,0.188411661876348,-3.74992174668146,-2.78070847929255
"2283","2283",4.4398583,-0.57055942237098,0.188411661876348,-3.81839115090093,-2.78070847929255
"2284","2284",4.441525,-0.57055942237098,0.188411661876348,-3.85918955632403,-2.78070847929255
"2285","2285",4.4431917,-0.57055942237098,0.188411661876348,-3.89256775752434,-2.78070847929255
"2286","2286",4.4448583,-0.57055942237098,0.277922427639631,-3.77982256634995,-2.73605178711107
"2287","2287",4.446525,-0.57055942237098,0.312732169880908,-3.17637668481454,-2.45773149878755
"2288","2288",4.4481917,-0.57055942237098,0.312732169880908,-2.16587753002942,-2.09166748326049
"2289","2289",4.4498583,-0.693801141314124,0.312732169880908,-1.10032605473087,-1.6991079619324
"2290","2290",4.451525,-0.857168071075965,0.312732169880908,-0.242019473218552,-1.29470754288637
"2291","2291",4.4531917,-0.857168071075965,0.312732169880908,0.295943820426498,-0.936515227633296
"2292","2292",4.4548583,-0.857168071075965,0.366904045561672,0.501008399083055,-0.676129309999247
"2293","2293",4.456525,-0.857168071075965,0.376463788328865,0.475957470212511,-0.528288759617681
"2294","2294",4.4581917,-0.857168071075965,0.376463788328865,0.352070876294865,-0.494789817894405
"2295","2295",4.4598583,-0.857168071075965,0.376463788328865,0.206250431088727,-0.563170081258921
"2296","2296",4.461525,-0.857168071075965,0.376463788328865,0.0789296252307655,-0.666289366420455
"2297","2297",4.4631917,-0.857168071075965,0.388979157988301,-0.0291909626512175,-0.760071328488479
"2298","2298",4.4648583,-0.857168071075965,0.480758535490833,-0.133547932315532,-0.828910855053131
"2299","2299",4.466525,-0.758305989417789,0.480758535490833,-0.24306945957842,-0.890326719481669
"2300","2300",4.4681917,-0.627256253266253,0.480758535490833,-0.350593202523554,-0.996820042342908
"2301","2301",4.4698583,-0.627256253266253,0.480758535490833,-0.441579480592126,-1.15255038425001
"2302","2302",4.471525,-0.627256253266253,0.480758535490833,-0.514800501807884,-1.25988882700473
"2303","2303",4.4731917,-0.627256253266253,0.439226276890792,-0.523162788699446,-1.21080922884916
"2304","2304",4.4748583,-0.627256253266253,0.250023765490601,-0.342937568474662,-0.979933228408527
"2305","2305",4.476525,-0.627256253266253,0.250023765490601,-0.00291661161085287,-0.629096144843305
"2306","2306",4.4781917,-0.627256253266253,0.250023765490601,0.36554369032216,-0.278555387492045
"2307","2307",4.4798583,-0.627256253266253,0.250023765490601,0.642751648644392,0.00257953697495898
"2308","2308",4.481525,-0.627256253266253,0.250023765490601,0.769844902113319,0.18902832253779
"2309","2309",4.4831917,-0.455901077959398,0.250023765490601,0.747479760258035,0.28966744755184
"2310","2310",4.4848583,-0.228755845575894,-0.0421703568824207,0.630019659261958,0.324138610818558
"2311","2311",4.486525,-0.228755845575894,-0.0481335022369726,0.492136085326245,0.316751015463238
"2312","2312",4.4881917,-0.228755845575894,-0.0481335022369726,0.358594804808531,0.289029431985718
"2313","2313",4.4898583,-0.228755845575894,-0.0481335022369726,0.23762778252494,0.25297314334665
"2314","2314",4.491525,-0.228755845575894,-0.0481335022369726,0.12943100436743,0.216547584875992
"2315","2315",4.4931917,-0.228755845575894,-0.0481335022369726,-0.146910861491769,0.188358483341556
"2316","2316",4.4948583,-0.228755845575894,0.0947244286766087,-0.618124569883517,0.213609434473577
"2317","2317",4.496525,-0.228755845575894,0.103843020011518,-0.863228625805561,0.323639963465278
"2318","2318",4.4981917,-0.228755845575894,0.103843020011518,-0.652080884572784,0.497165693589979
"2319","2319",4.4998583,-0.172246752531267,0.103843020011518,-0.159740337134836,0.659542333141279
"2320","2320",4.501525,-0.0973393501232734,0.103843020011518,0.354616260800659,0.767564578915386
"2321","2321",4.5031917,-0.0973393501232734,0.103843020011518,0.755174030584641,0.796425710654772
"2322","2322",4.5048583,-0.0973393501232734,-0.00709984122988057,0.996981505152311,0.748681320153811
"2323","2323",4.506525,-0.0973393501232734,-0.0481335022369726,1.09998830530742,0.677607524023673
